"0","468"
"1","6"
"2","386"
"3","291"
"4","384"
"5","226"
"6","390"
"7","468"
"8","207"
"9","455"
"10","382"
"11","435"
"12","363"
"13","363"
"14","428"
"15","183"
"16","130"
"17","176"
"18","414"
"19","274"
"20","414"
"21","119"
"22","145"
"23","337"
"24","487"
"25","248"
"26","46"
"27","490"
"28","441"
"29","407"
"30","116"
"31","22"
"32","40"
"33","252"
"34","146"
"35","296"
"36","417"
"37","144"
"38","357"
"39","417"
"40","18"
"41","355"
"42","384"
"43","253"
"44","438"
"45","23"
"46","106"
"47","290"
"48","72"
"49","204"
"50","317"
"51","462"
"52","382"
"53","389"
"54","220"
"55","346"
"56","257"
"57","96"
"58","474"
"59","301"
"60","319"
"61","450"
"62","352"
"63","389"
"64","306"
"65","43"
"66","206"
"67","89"
"68","335"
"69","172"
"70","17"
"71","154"
"72","186"
"73","273"
"74","317"
"75","392"
"76","419"
"77","311"
"78","423"
"79","224"
"80","387"
"81","475"
"82","247"
"83","482"
"84","183"
"85","215"
"86","60"
"87","401"
"88","53"
"89","399"
"90","356"
"91","139"
"92","280"
"93","408"
"94","35"
"95","303"
"96","343"
"97","309"
"98","196"
"99","475"
"100","447"
"101","194"
"102","114"
"103","45"
"104","468"
"105","58"
"106","465"
"107","197"
"108","107"
"109","272"
"110","175"
"111","234"
"112","339"
"113","415"
"114","211"
"115","305"
"116","396"
"117","404"
"118","390"
"119","31"
"120","42"
"121","327"
"122","37"
"123","429"
"124","418"
"125","414"
"126","412"
"127","347"
"128","312"
"129","302"
"130","472"
"131","386"
"132","144"
"133","146"
"134","430"
"135","483"
"136","496"
"137","166"
"138","132"
"139","248"
"140","177"
"141","311"
"142","292"
"143","496"
"144","365"
"145","436"
"146","417"
"147","107"
"148","452"
"149","188"
"150","210"
"151","211"
"152","152"
"153","53"
"154","366"
"155","214"
"156","4"
"157","209"
"158","67"
"159","403"
"160","184"
"161","458"
"162","164"
"163","358"
"164","164"
"165","107"
"166","329"
"167","57"
"168","428"
"169","431"
"170","335"
"171","458"
"172","344"
"173","280"
"174","271"
"175","222"
"176","32"
"177","184"
"178","191"
"179","401"
"180","475"
"181","76"
"182","178"
"183","46"
"184","30"
"185","24"
"186","258"
"187","350"
"188","157"
"189","283"
"190","371"
"191","172"
"192","8"
"193","474"
"194","168"
"195","71"
"196","121"
"197","423"
"198","56"
"199","416"
"200","384"
"201","433"
"202","438"
"203","164"
"204","360"
"205","203"
"206","477"
"207","9"
"208","492"
"209","326"
"210","163"
"211","385"
"212","387"
"213","331"
"214","172"
"215","23"
"216","101"
"217","457"
"218","238"
"219","53"
"220","130"
"221","186"
"222","28"
"223","199"
"224","290"
"225","470"
"226","130"
"227","286"
"228","405"
"229","43"
"230","366"
"231","187"
"232","296"
"233","297"
"234","290"
"235","411"
"236","305"
"237","54"
"238","489"
"239","227"
"240","243"
"241","181"
"242","93"
"243","97"
"244","297"
"245","257"
"246","299"
"247","197"
"248","376"
"249","462"
"250","253"
"251","275"
"252","124"
"253","24"
"254","435"
"255","75"
"256","108"
"257","51"
"258","344"
"259","295"
"260","362"
"261","221"
"262","476"
"263","214"
"264","451"
"265","135"
"266","165"
"267","381"
"268","15"
"269","158"
"270","255"
"271","250"
"272","27"
"273","430"
"274","113"
"275","428"
"276","78"
"277","472"
"278","241"
"279","161"
"280","21"
"281","270"
"282","462"
"283","394"
"284","133"
"285","141"
"286","2"
"287","329"
"288","404"
"289","121"
"290","282"
"291","179"
"292","144"
"293","239"
"294","423"
"295","328"
"296","48"
"297","112"
"298","223"
"299","302"
"300","137"
"301","437"
"302","137"
"303","444"
"304","422"
"305","341"
"306","90"
"307","472"
"308","27"
"309","252"
"310","233"
"311","445"
"312","257"
"313","176"
"314","458"
"315","309"
"316","44"
"317","225"
"318","291"
"319","218"
"320","169"
"321","151"
"322","274"
"323","119"
"324","79"
"325","319"
"326","271"
"327","0"
"328","202"
"329","192"
"330","41"
"331","266"
"332","456"
"333","63"
"334","465"
"335","119"
"336","86"
"337","285"
"338","61"
"339","402"
"340","162"
"341","420"
"342","317"
"343","68"
"344","322"
"345","109"
"346","235"
"347","286"
"348","331"
"349","18"
"350","118"
"351","22"
